Drillhole ID,From,To,ALT1,ALT1_INTENSITY,COLOUR 1,FORMATION,GRAIN_SIZE,LITH1_legacy,Lith1_Validated,LITH2_legacy,MIN_2,MIN1_STYLE,REGOLITH,TEXTURE,VALIDATION_ Comment
FWUG545_001,72.80000305,73.0,,,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,73.5,74.19999695,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,74.19999695,74.90000153,ep,WK,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,74.90000153,75.5,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,75.5,77.30000305,ep,STR,gy,HV,MGR,DA,,,,,,BX,
FWUG545_001,77.30000305,78.59999847,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,78.59999847,80.0,ep,WK,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,80.0,80.90000153,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,80.90000153,82.69999695,ep,MOD,gy,HV,MGR,DA,,,,,,BX,
FWUG545_001,82.69999695,86.0,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,86.0,88.59999847,ep,STR,gy,HV,MGR,DA,,,,,,BX,
FWUG545_001,88.59999847,89.80000305,,,bk,HV,FGR,MD,,,,,,POR,
FWUG545_001,89.80000305,92.30000305,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,92.30000305,92.90000153,ep,STR,gy,HV,MGR,DA,,,,,,BX,
FWUG545_001,92.90000153,102.6999969,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,102.6999969,106.1999969,,,bk,HV,FGR,MD,,,,,,POR,
FWUG545_001,106.1999969,108.4000015,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,108.4000015,108.5,,,bk,HV,VFGR,MD,,,,,,mass,
FWUG545_001,108.5,116.5999985,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,116.5999985,117.0999985,ep,WK,gy,HV,MGR,DA,,,,,,BX,
FWUG545_001,117.0999985,119.0999985,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_001,119.0999985,119.8000031,ep,MOD,WT,HV,MGR,DA,,,,,,POR,
FWUG545_001,119.8000031,133.5,ep,WK,gy,HV,MGR,DA,,,,,,BX,
FWUG545_001,133.5,139.6999969,chl,WK,gy,HV,MGR,QEV,,,,VNS,,POR,
FWUG545_001,139.6999969,144.3999939,,,gy,HV,MGR,QEV,,,,VNS,,POR,
FWUG545_001,144.3999939,147.8999939,chl,WK,gy,HV,MGR,QEV,,,,,,POR,
FWUG545_001,147.8999939,149.8999939,,,gy,HV,MGR,QEV,,,,VNS,,POR,
FWUG545_001,149.8999939,151.6999969,chl,INT,gy,HV,MGR,QEV,,,,,,POR,
FWUG545_001,151.6999969,154.6999969,,,gy,HV,MGR,QEV,,,,VNS,,POR,
FWUG545_001,154.6999969,162.3999939,chl,WK,gy,HV,MGR,QEV,,,,,,POR,
FWUG545_001,162.3999939,165.3999939,chl,WK,gy,HV,MGR,QEV,,FZ,,SEL,,POR,
FWUG545_001,165.3999939,169.1000061,chl,WK,gy,HV,MGR,QEV,,,,SEL,,POR,
FWUG545_001,169.1000061,170.8000031,chl,WK,gy,HV,MGR,QEV,,,,SEL,,POR,
FWUG545_001,170.8000031,172.8999939,chl,WK,gy,HV,MGR,QEV,,,CP,SEL,,POR,
FWUG545_001,172.8999939,173.0,ser,STR,gy,HV,MGR,QEV,,FZ,,SEL,,POR,
FWUG545_001,173.0,175.6000061,chl,WK,gy,HV,MGR,QEV,,,CP,SEL,,POR,
FWUG545_001,175.6000061,199.1000061,,,gy,HV,MGR,RH,,,CP,SEL,,POR,
FWUG545_001,199.1000061,242.5,,,gy,HV,MGR,RH,,,CP,SEL,,POR,
FWUG545_002,0.0,11.60000038,,,gy,HV,MGR,DVC,,,,,,POR,
FWUG545_002,11.60000038,19.60000038,ep,STR,gy,HV,FGR,DA,,,,VNS,,mass,
FWUG545_002,19.60000038,20.70000076,ep,STR,gy,HV,FGR,DA,,,,,,mass,
FWUG545_002,20.70000076,23.0,ep,WK,gy,HV,FGR,DA,,,CP,VNS,,mass,
FWUG545_002,23.0,30.10000038,ep,STR,gy,HV,FGR,DA,,,,,,mass,
FWUG545_002,30.10000038,36.20000076,ep,WK,gy,HV,FGR,DA,,,,,,mass,
FWUG545_002,36.20000076,50.09999847,ep,STR,gy,HV,FGR,DA,,,,,,mass,
FWUG545_002,50.09999847,52.20000076,ep,MOD,gy,HV,FGR,DA,,,,,,mass,
FWUG545_002,52.20000076,64.90000153,ep,STR,gy,HV,FGR,DA,,,,,,mass,
FWUG545_002,64.90000153,67.80000305,ab,MOD,gy,HV,MGR,DVC,,,,,,mass,
FWUG545_002,67.80000305,68.80000305,ep,STR,gy,HV,FGR,DA,,,,,,mass,
FWUG545_002,68.80000305,73.0,,,gy,HV,MGR,DVC,,,,,,mass,
FWUG545_002,117.0,117.0999985,ep,MOD,bk,HV,MGR,DA,,,,,,POR,
FWUG545_002,117.0999985,120.9000015,,,bk,HV,FGR,DA,,,,,,mass,
FWUG545_002,120.9000015,121.0,ab,MOD,bk,HV,FGR,DA,,,,,,mass,
FWUG545_002,123.0,123.1999969,ep,WK,bk,HV,MGR,DA,,,,,,POR,
FWUG545_002,123.1999969,123.9000015,,,bk,HV,FGR,DA,,,,,,mass,
FWUG545_002,123.9000015,124.0999985,ab,STR,bk,HV,FGR,DA,,,,,,mass,
FWUG545_002,124.0999985,132.1000061,,,bk,HV,FGR,DA,,,,,,mass,
FWUG545_002,132.1000061,133.1000061,chl,MOD,bk,HV,FGR,DA,,,,,,mass,
FWUG545_002,133.1000061,144.1999969,,,bk,HV,FGR,DA,,,,,,mass,
FWUG545_002,144.1999969,148.8000031,,,gy,HV,MGR,QEV,,,,,,POR,
FWUG545_002,148.8000031,149.8000031,chl,WK,gy,HV,MGR,QEV,,,,VNS,,POR,
FWUG545_002,149.8000031,150.3000031,ep,WK,gy,HV,MGR,QEV,,,,,,POR,
FWUG545_002,150.3000031,151.8000031,,,gy,HV,MGR,EX,,,,,,POR,
FWUG545_002,151.8000031,152.1000061,,,SL,OH,MGR,MP,,,,ms,,mass,
FWUG545_002,152.1000061,156.1000061,ep,WK,gy,FV,FGR,RH,,,CP,STR,,INTBD,
FWUG545_002,156.1000061,157.8000031,,,gy,FV,FGR,RH,,,,STR,,INTBD,
FWUG545_002,157.8000031,158.0,,,gy,FV,MGR,QEV,,,CP,STR,,INTBD,
FWUG545_002,158.0,158.8999939,,,gy,FV,FGR,RH,,,,STR,,INTBD,
FWUG545_002,158.8999939,161.1999969,,,gy,FV,FGR,RH,,,,STR,,INTBD,
FWUG545_002,161.1999969,162.0,,,gy,FV,FGR,RH,,,,STR,,INTBD,
FWUG545_002,162.0,162.1999969,,,gy,FV,FGR,RH,,,,STR,,INTBD,
FWUG545_002,162.1999969,163.6999969,,,gy,FV,FGR,RH,,,,STR,,INTBD,
FWUG545_002,163.6999969,165.0,,,gy,FV,FGR,RH,,,,STR,,INTBD,
FWUG545_002,165.0,166.6000061,,,gy,FV,FGR,RH,,,,STR,,INTBD,
FWUG545_004,0.0,1.899999976,ser,MOD,bk,HV,MGR,DA,,,,,,VCL,
FWUG545_004,1.899999976,7.900000095,ser,MOD,bk,HV,FGR,DA,,,,,,VCL,
FWUG545_004,7.900000095,16.89999962,ep,MOD,bk,HV,MGR,DA,,,,,,VBX,
FWUG545_004,16.89999962,17.70000076,ep,MOD,bk,HV,FGR,DA,,,,,,VCL,
FWUG545_004,17.70000076,19.20000076,ep,MOD,bk,HV,MGR,DA,,,,,,VCL,
FWUG545_004,19.20000076,22.70000076,ser,MOD,bk,HV,MGR,DA,,,,,,VCL,
FWUG545_004,22.70000076,33.29999924,ep,WK,bk,HV,VFGR,DA,,,,,,POR,
FWUG545_004,33.29999924,34.29999924,FSP,MOD,bk,HV,VFGR,DA,,,,,,POR,
FWUG545_004,34.29999924,38.59999847,ep,WK,bk,HV,VFGR,DA,,,,,,POR,
FWUG545_004,38.59999847,47.79999924,ep,STR,bk,HV,VFGR,DA,,,,,,POR,
FWUG545_004,47.79999924,68.59999847,ep,WK,bk,HV,VFGR,DA,,,,,,POR,
FWUG545_004,68.59999847,69.5,chl,WK,bk,IN,VFGR,MD,,,,,,APHA,
FWUG545_004,69.5,71.80000305,,,bk,HV,VFGR,DA,,,,,,POR,
FWUG545_004,71.80000305,79.30000305,ep,STR,GE,HV,VFGR,DA,,,,,,POR,
FWUG545_004,79.30000305,82.90000153,chl,WK,bk,IN,FGR,MD,,,,,,POR,
FWUG545_004,82.90000153,84.69999695,ep,MOD,gy,HV,VFGR,DA,,,,,,POR,
FWUG545_004,84.69999695,85.30000305,chl,WK,gy,IN,VFGR,QV,,,GA,FRAC,,CBX,
FWUG545_004,85.30000305,89.69999695,ep,MOD,GE,HV,VFGR,DA,,,,,,POR,
FWUG545_004,89.69999695,92.69999695,ep,WK,gy,WEAK FSP,HV,3,DA,,,,1,,POR
FWUG545_004,92.69999695,99.5,ep,MOD,GE,HV,VFGR,DA,,,,,,POR,
FWUG545_004,99.5,103.1999969,ep,WK,gy,HV,VFGR,DA,,,,,,VBX,
FWUG545_004,103.1999969,107.0999985,chl,MOD,gy,HV,FGR,QEV,,,,DIS,,POR,
FWUG545_004,107.0999985,108.0999985,chl,MOD,YL,OH,FGR,MS,,,GA,SMS,,mass,
FWUG545_004,108.0999985,108.4000015,CLY,STR,gy,OH,CLY,FZ,,SMP,,DIS,,,
FWUG545_004,108.4000015,109.4000015,SISER,MOD,gy,SILICEOUS,FV,1,RVC,,PY,7,1,,VCL
FWUG545_004,109.4000015,113.0999985,si,MOD,gy,PATCHY SI ALT,FV,3.700000048,RVC,,CP,32,1,,VCL
FWUG545_004,113.0999985,115.0,si,MOD,gy,FV,MGR,SMP,,RVC,CP,SMS,,VCL,
FWUG545_004,115.0,118.0999985,SISER,MOD,gy,FV,MGR,RH,,,PY,DIS,,VCL,
FWUG545_004,118.0999985,120.9000015,SISER,MOD,gy,FV,MGR,RVC,,,PY,DIS,,VCL,
FWUG545_004,120.9000015,121.0999985,SISER,MOD,gy,FV,MGR,SMP,,RH,SP,DIS,,VCL,
FWUG545_004,121.0999985,122.5999985,chl,MOD,YL,FV,MGR,RH,,SMP,SP,FOL,,VCL,
FWUG545_004,122.5999985,122.75,chl,MOD,YL,FV,MGR,RH,,SMP,SP,FOL,,VCL,
FWUG545_004,122.75,124.1500015,chl,MOD,CM,FV,MGR,RH,,,PY,DIS,,VCL,
FWUG545_004,124.1500015,127.3000031,SISER,WK,WT,FV,MGR,RVC,,,PY,DIS,,VBX,
FWUG545_004,127.3000031,128.9499969,SISER,MOD,CM,FV,MGR,RVC,,,PY,STR,,VBX,
FWUG545_004,128.9499969,132.0500031,chl,MOD,CM,FV,MGR,RH,,,,DIS,,BND,
FWUG545_004,132.0500031,133.5,chl,STR,CM,FV,MGR,RVC,,,,DIS,,BND,
FWUG545_004,138.5,141.1999969,si,MOD,GE,FV,MGR,RVC,,,,DIS,,VCL,
FWUG545_004,141.1999969,142.3000031,si,MOD,gy,FV,MGR,RH,,,PY,DIS,,BND,
FWUG545_004,142.3000031,146.3999939,si,STR,gy,FV,MGR,RVC,,RH,,DIS,,BND,
FWUG545_005,5.25,11.69999981,chl,MOD,bk,patchy albite& infilling breccia,HV,6.449999809,DA,,,,1,F,VCL
FWUG545_005,11.69999981,13.10000038,ep,STR,GE,HV,MGR,DA,,,,,F,mass,
FWUG545_005,13.10000038,16.79999924,chl,WK,bk,HV,FGR,DA,,,,,F,POR,
FWUG545_005,16.79999924,21.0,ep,STR,bk,HV,MGR,DA,,,,,F,POR,
FWUG545_005,29.0,35.70000076,ab,MOD,bk,HV,FGR,DA,,,,,F,POR,
FWUG545_005,35.70000076,37.0,ep,STR,bk,HV,MGR,DA,,,,,F,POR,
FWUG545_005,37.0,39.79999924,ep,MOD,bk,IN,FGR,AND,,DA,,BLB,F,mass,
FWUG545_005,39.79999924,45.5,ep,STR,bk,HV,MGR,DA,,BX,,,F,BX,
FWUG545_005,67.25,68.30000305,,,bk,IN,VFGR,MD,,,,,F,APHA,
FWUG545_005,68.30000305,77.40000153,ep,STR,bk,HV,MGR,DA,,BX,,,F,BX,
FWUG545_005,77.40000153,94.5,ab,MOD,bk,HV,FGR,DA,,,,,F,POR,
FWUG545_005,94.5,99.15000153,ab,STR,bk,HV,MGR,DA,,,,,F,POR,
FWUG545_005,99.15000153,113.0,ab,STR,bk,HV,FGR,DA,,,,VNS,F,POR,
FWUG545_005,113.0,124.3000031,ab,STR,bk,QTZ-CARBONATE FILLED IN AS BRECCIA FROM117-117.6,HV,11.30000019,DA,,,,1,F,APHA
FWUG545_005,124.3000031,127.4000015,,,bk,IN,VFGR,MD,,,,,F,APHA,
FWUG545_005,127.4000015,135.0,ab,STR,bk,HV,FGR,DA,,,,,F,POR,
FWUG545_005,142.0,144.1000061,chl,MOD,CM,HV,MGR,QEV,,,,DIS,F,eq,
FWUG545_005,144.1000061,146.6000061,si,MOD,CM,OH,VFGR,SMP,,RH,CP,STR,F,APHA,
FWUG545_005,146.6000061,146.8500061,,,TN,OH,CLY,FZ,,,,,F,mass,
FWUG545_005,146.8500061,149.3000031,,,YL,HV,FGR,MP,,,CP,BND,F,mass,
FWUG545_005,149.3000031,155.0,si,STR,gy,FV,VFGR,RH,,,CP,DIS,F,APHA,
FWUG545_005,155.0,155.6000061,chl,MOD,YL,FV,FGR,SMP,,RH,CP,PER,F,BND,
FWUG545_005,155.6000061,167.3000031,si,STR,CM,FV,VFGR,RH,,,PY,STR,F,APHA,
FWUG545_006,0.0,2.400000095,ep,MOD,GE,HV,VFGR,DVC,,,,,,mass,
FWUG545_006,2.400000095,14.69999981,chl,WK,bk,HV,MGR,DVC,,,,,,POR,
FWUG545_006,14.69999981,16.0,ep,MOD,GE,HV,VFGR,DA,,,,,,BX,
FWUG545_006,16.0,22.79999924,ep,MOD,GE,HV,VFGR,DA,,,,,,mass,
FWUG545_006,22.79999924,27.70000076,ep,MOD,GE,HV,VFGR,DA,,,,,,BX,
FWUG545_006,27.70000076,52.59999847,ab,WK,bk,HV,MGR,DA,,,,,,POR,
FWUG545_006,52.59999847,58.90000153,ep,STR,bk,HV,MGR,DA,,,,,,BX,
FWUG545_006,58.90000153,64.09999847,ep,MOD,bk,HV,FGR,DA,,,,,,POR,
FWUG545_006,64.09999847,67.69999695,ep,MOD,bk,HV,CGR,DA,,BX,,,,BX,
FWUG545_006,67.69999695,73.59999847,ep,STR,bk,HV,FGR,DA,,,,,,POR,
FWUG545_006,73.59999847,83.5,ep,STR,gy,HV,VFGR,DA,,,,,,POR,
FWUG545_006,83.5,85.19999695,EPAB,MOD,GE,HV,MGR,DA,,,,SEL,,mass,
FWUG545_006,85.19999695,87.44999695,ep,MOD,gy,HV,MGR,DA,,,,,,POR,
FWUG545_006,87.44999695,88.59999847,chl,STR,bk,HV,FGR,QEV,,,,DIS,,VCL,
FWUG545_006,88.59999847,93.0,chl,STR,bk,HV,FGR,QEV,,,,DIS,,VCL,
FWUG545_006,101.0,111.3000031,ab,MOD,or,HV,VFGR,DA,,,,,,APHA,
FWUG545_006,111.3000031,114.1999969,chl,WK,bk,IN,FGR,MD,,,,,,mass,
FWUG545_006,114.1999969,122.1999969,chl,WK,bk,IN,FGR,AND,,,,VNH,,mass,
FWUG545_006,122.1999969,131.0,ab,STR,bk,HV,VFGR,DA,,,,VNH,,APHA,
FWUG545_006,151.5,160.1999969,EPAB,WK,bk,HV,VFGR,DA,,,,,,APHA,
FWUG545_006,160.1999969,168.5,EPAB,STR,bk,HV,VFGR,DA,,,,VNH,,APHA,
FWUG545_006,194.0,202.1999969,si,STR,CM,FV,MGR,RH,,BX,,DIS,,INTBD,
FWUG545_006,202.1999969,212.0,chl,MOD,CM,FV,MGR,RH,,BX,,DIS,,INTBD,
FWUG545_006,212.0,217.3999939,chl,MOD,CM,FV,MGR,RH,,BX,,DIS,,INTBD,
FWUG545_006,217.3999939,223.0,chl,MOD,CM,FV,MGR,RH,,BX,,DIS,,INTBD,
FWUG560_001,0.0,0.150000006,SISER,MOD,,OH,MASS,EX,,,,,,LT,
FWUG560_001,0.150000006,3.400000095,,,,IN,MASS,MD,,,,,,VD,
FWUG560_001,3.400000095,4.099999905,SI,WK,,HV,VCL,QEV,,,5,PY,,D,
FWUG560_001,4.099999905,13.39999962,SISER,MOD,,HV,VCL,QEV,,,1,PY,,LT,
FWUG560_001,13.39999962,27.5,SISER,WK,,HV,VCL,QEV,,,1,PY,,MD,
FWUG560_001,27.5,37.90000153,SI,MOD,,HV,POR,DA,,,,,,D,
FWUG560_001,37.90000153,54.0,EP,MOD,,HV,POR,DA,,,,,,D,
FWUG560_001,54.0,58.20000076,EP,MOD,,HV,POR,DA,Fe staining on albite,,0.1,PY,,D,
FWUG560_001,58.20000076,67.5,AB,MOD,,HV,POR,DA,CHL WK VNH,,203.1,,,,VFGR
FWUG560_001,67.5,77.19999695,AB,WK,,HV,POR,DA,,,16500,,,,VFGR
FWUG560_001,77.19999695,88.0,EP,MOD,,HV,POR,DA,CHL WK VNH,,324,0.1,,,VFGR
FWUG560_001,88.0,93.59999847,AB,STR,,HV,POR,DA,,,,,,D,
FWUG560_001,93.59999847,95.5,AB,STR,,HV,POR,DA,,,,,,D,
FWUG560_001,108.0,120.4000015,AB,MOD,,HV,POR,DA,CHL WK VNH,,0.1,PY,,D,
FWUG560_001,120.4000015,142.0,AB,MOD,,HV,POR,DA,,,,,,D,
FWUG560_001,212.0,213.3999939,CHL,MOD,,HV,VCL,RVC,,,,,,VL,
FWUG560_001,213.3999939,217.3000031,CHL,STR,,HV,VCL,QEV,,,1000000,,,,VFGR
FWUG560_001,217.3000031,223.3000031,SISER,STR,,HV,VCL,QEV,,,,,,D,1.25
FWUG560_001,223.3000031,224.3000031,CHL,MOD,,HV,VCL,RVC,,,,,,MD,pb
FWUG560_001,224.3000031,226.0,CHL,STR,,HV,VCL,RVC,,,,,,MD,3.22
FWUG560_001,227.0,228.3999939,CHL,STR,,HV,VCL,QEV,,,,,,MD,5.12
FWUG560_001,228.3999939,230.1999969,QZ,MOD,,HV,VCL,QEV,CHL MOD PER,RVC,,,,MD,4.52
FWUG560_001,230.1999969,230.6999969,CHL,MOD,,HV,VCL,QEV,,SMS,3,PY,,D,5.34
FWUG560_001,230.6999969,231.3000031,SI,STR,,HV,VCL,RVC,,RVC,,,,MD,0.99
FWUG560_001,231.3000031,232.1000061,CHL,MOD,,HV,VCL,QEV,,RVC,2,PY,,MD,5.3
FWUG560_001,232.1000061,234.1999969,SISER,STR,,HV,VCL,QEV,,RVC,3,PY,,MD,
FWUG560_001,234.1999969,240.3999939,SI,MOD,,FV,MASS,RH,HEM WK PAT,RVC,5,PY,,MD,4.104285714
FWUG560_001,240.3999939,242.5,SISER,MOD,,FV,VCL,QEV,,RVC,5,PY,,MD,
FWUG560_001,242.5,244.8000031,SISER,MOD,,FV,MASS,RH,,RVC,,,,MD,
FWUG560_001,244.8000031,251.8999939,SISER,MOD,,FV,POR,RH,Tuffacious texture?,RVC,,,,MD,
FWUG560_001,251.8999939,252.1000061,CHL,STR,,FV,POR,RH,,FZ,,,,MD,
FWUG560_001,252.1000061,252.6999969,CHL,STR,,FV,MASS,RH,,RVC,,,,MD,
FWUG560_001,252.6999969,253.5,CHL,STR,,FV,MASS,SMP,,RH,15,PY,,D,
FWUG560_001,253.5,256.2000122,SI,STR,,FV,MASS,RH,,RVC,0.1,PY,,LT,
FWUG560_001,256.2000122,256.2999878,CHL,STR,,FV,MASS,SMP,,,10,PY,,D,
FWUG560_001,256.2999878,259.0,CHL,STR,,FV,MIC,QEV,,,,,,MD,
FWUG560_001,259.0,259.3999939,CHL,STR,,IN,MASS,MD,,,,,,D,
FWUG560_001,259.3999939,260.2000122,CHL,STR,,FV,MASS,EX,,SMS,2,SP,,D,
FWUG560_001,260.2000122,263.7000122,SI,MOD,,OH,MASS,MS,,,25,SP,,D,
FWUG560_001,263.7000122,266.1000061,CHL,WK,,FV,MIC,EX,,,0.5,CP,,LT,
FWUG560_001,266.1000061,266.2000122,CHL,STR,,FV,MIC,EX,,,,,,D,
FWUG560_001,266.2000122,266.5,CHL,STR,,FV,MIC,EX,,FZ,,,,D,
FWUG560_001,266.5,267.7999878,CHL,STR,,FV,MIC,EX,,,,,,D,
FWUG560_001,267.7999878,268.5,CHL,STR,,IN,MASS,MD,,,,,,D,
FWUG560_001,268.5,271.8999939,CHL,STR,,FV,MIC,EX,,,0.1,PY,,D,
FWUG560_001,271.8999939,282.2000122,CHL,MOD,,FV,MASS,RH,Alternating tuffacious and flow textures?,,,,,D,
FWUG560_001,282.2000122,282.5,,,,IN,MASS,MD,,,,,,VD,
FWUG560_001,282.5,297.2000122,SI,MOD,,FV,MASS,RVC,,DVC,0.5,PY,,D,
FWUG560_001,297.2000122,304.5,AB,MOD,,HV,POR,DA,EP MOD PAT,,,,,D,
FWUG560_006,0.0,0.180000007,ACT,MOD,,FV,POR,EX,,,1,PY,,LT,
FWUG560_006,0.180000007,5.71999979,,,,IN,MASS,MD,,,,,,LT,
FWUG560_006,5.71999979,6.800000191,,,,OH,POR,SMP,,SMS,20,PY,,MD,
FWUG560_006,6.800000191,31.89999962,SISER,MOD,,HV,POR,RVC,,,1,PY,,LT,
FWUG560_006,31.89999962,34.09000015,SISER,MOD,,HV,POR,QEV,,,0.05,PY,,MD,
FWUG560_006,34.09000015,34.56000137,CHL,MOD,,HV,POR,QEV,,DA,,,,MD,
FWUG560_006,34.56000137,75.0,CHL,MOD,,HV,POR,DA,,,1,PY,,LT,
FWUG560_006,75.0,80.62000275,CHL,MOD,,HV,POR,DA,,,0.5,PY,,MD,
FWUG560_006,80.62000275,86.44000244,CHL,MOD,,HV,POR,DA,,,0.5,PY,,MD,
FWUG560_006,86.44000244,91.47000122,CHL,MOD,,HV,POR,DA,,,0.5,PY,,MD,
FWUG560_006,91.47000122,113.1999969,CHL,MOD,,HV,POR,DA,,,0.5,PY,,MD,
FWUG560_006,113.1999969,115.9400024,CHL,MOD,,HV,POR,DA,,,1,PY,,MD,
FWUG560_006,115.9400024,124.4000015,CHL,MOD,,HV,POR,DA,,,0.5,PY,,MD,
FWUG560_006,124.4000015,145.6499939,CHL,MOD,,HV,POR,DA,,,2,PY,,MD,
FWUG560_006,145.6499939,154.7299957,CHL,MOD,,HV,POR,DA,HEM,WK,,0.5,CP,VFGR,
FWUG560_006,154.7299957,178.3500061,CHL,MOD,,HV,POR,DA,,,1,PY,,MD,
FWUG560_006,178.3500061,180.8399963,SISER,WK,,HV,POR,QEV,,QV,1,PY,,MD,
FWUG560_006,180.8399963,181.1000061,,,,HV,MASS,QV,,,,,,LT,
FWUG560_006,181.1000061,181.6699982,SISER,WK,,HV,POR,QEV,,QV,,,,MD,
FWUG560_006,181.6699982,182.3999939,CHL,MOD,,HV,POR,QEV,,,0.5,PY,,MD,
FWUG560_006,182.3999939,196.1000061,SI,STR,,HV,POR,QEV,,QV,0.5,PY,,MD,
FWUG560_006,196.1000061,197.6300049,CHL,MOD,,HV,POR,QEV,,,0.5,PY,,MD,
FWUG560_006,197.6300049,198.5,CHL,MOD,,HV,POR,QEV,,,1,PY,,MD,
FWUG560_006,198.5,206.6399994,SI,STR,,HV,POR,RVC,,,2,PY,,MD,
FWUG560_006,206.6399994,217.6600037,SI,STR,,FV,POR,RH,,,5,PY,,MD,
FWUG560_006,217.6600037,236.5099945,SER,STR,,HV,POR,RVC,,QV,2,PY,,LT,
FWUG560_006,236.5099945,237.0149994,SER,STR,,HV,POR,RVC,,FZ,,,,LT,
FWUG560_006,237.0149994,237.3000031,,,,HV,MASS,QV,,,,,,LT,
FWUG560_006,237.3000031,238.6999969,SER,STR,,HV,POR,RVC,,FZ,1,PY,,LT,
FWUG560_006,238.6999969,239.2299957,,,,HV,POR,RVC,,,,,,LT,
FWUG560_006,239.2299957,239.7799988,SER,STR,,HV,POR,RVC,,FZ,0.5,PY,,MD,
FWUG560_006,239.7799988,242.4100037,SI,STR,,HV,POR,RVC,,,0.3,PY,,MD,
FWUG560_006,242.4100037,254.0,SISER,MOD,,HV,POR,QEV,,,1,PY,,MD,
FWUG580_001,0.0,2.400000095,ab,WK,gy,,FGR,DA,,,,,,BX,
FWUG580_001,2.400000095,6.300000191,ab,WK,gy,,FGR,DA,,,,,,mass,
FWUG580_001,6.300000191,9.399999619,ab,MOD,gy,,FGR,DA,,,,,,mass,
FWUG580_001,9.399999619,11.30000019,ab,STR,gy,,FGR,DA,,,,,,mass,
FWUG580_001,11.30000019,12.19999981,,,gy,,FGR,DA,,,,,,mass,
FWUG580_001,12.19999981,14.69999981,si,WK,gy,,FGR,DA,,,,,,mass,
FWUG580_001,14.69999981,17.0,ab,WK,gy,,FGR,DA,,,,SEL,,mass,
FWUG580_001,17.0,20.60000038,cb,WK,bk,,FGR,MD,,,,,,mass,
FWUG580_001,20.60000038,21.89999962,chl,WK,gy,,FGR,DA,,,,VNH,,mass,
FWUG580_001,21.89999962,25.10000038,,,gy,,FGR,QEV,,,,,,VCL,
FWUG580_001,25.10000038,25.89999962,,,,,,VOID,,,,,,,
FWUG580_001,25.89999962,26.20000076,,,gy,,FGR,QEV,,FZ,,PER,,VCL,
FWUG580_001,26.20000076,26.79999924,,,,,,LOSS,,,,,,,
FWUG580_001,26.79999924,27.20000076,,,gy,,FGR,QEV,,FZ,,PER,,VCL,
FWUG580_001,27.20000076,28.39999962,,,WT,,FGR,EX,,SMS,PY,STR,,mass,
FWUG580_001,28.39999962,29.39999962,,,WT,,FGR,EX,,,SP,SEL,,mass,
FWUG580_001,29.39999962,33.29999924,,,WT,,FGR,EX,,SMS,PY,STR,,mass,
FWUG580_001,33.29999924,43.70000076,,,WT,,FGR,EX,,,CP,SEL,,mass,
FWUG580_001,43.70000076,45.40000153,,,gy,,FGR,SMP,,SMS,SP,PER,,mass,
FWUG580_001,45.40000153,45.90000153,,,gy,,FGR,SMP,,,,PER,,mass,
FWUG580_001,45.90000153,46.45000076,,,WT,,FGR,EX,,,CP,PER,,mass,
FWUG580_001,46.45000076,46.59999847,,,,,,VOID,,,,,,,
FWUG580_001,46.59999847,46.90000153,,,gy,,FGR,SMP,,,,,,mass,
FWUG580_001,46.90000153,50.20000076,,,gy,,FGR,SMP,,RH,CP,STR,,mass,
FWUG580_001,50.20000076,55.79999924,SISER,MOD,gy,,FGR,RH,,,,,,mass,
FWUG580_002,0.0,0.600000024,,,bk,,VFGR,MD,,,,,,mass,
FWUG580_002,0.600000024,8.899999619,EPAB,MOD,gy,,FGR,DA,,,,,,mass,
FWUG580_002,8.899999619,13.39999962,,,BU,,VFGR,DA,,,,,,mass,
FWUG580_002,13.39999962,16.29999924,,,bk,,FGR,MD,,,,,,mass,
FWUG580_002,16.29999924,16.5,,,BU,,FGR,DA,,,,,,mass,
FWUG580_002,18.0,18.79999924,,,,,,VOID,,,,,,,
FWUG580_002,18.79999924,19.29999924,,,br,,MGR,MS,,,CP,DIS,,mass,
FWUG580_002,19.29999924,19.89999962,,,WT,,MGR,EX,,,,,,mass,
FWUG580_002,19.89999962,23.0,,,br,,MGR,SMS,,EX,CP,DIS,,mass,
FWUG580_002,23.0,25.10000038,,,WT,,MGR,EX,,,,,,mass,
FWUG580_002,25.10000038,29.0,,,br,,MGR,SMS,,EX,CP,DIS,,mass,
FWUG580_002,29.0,29.29999924,,,,,,VOID,,,,,,,
FWUG580_002,29.29999924,29.60000038,,,YL,,MGR,SMP,,SMS,SP,DIS,,mass,
